"","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season","Player-additional","College","height","weight"
"447","Jerry Stackhouse",30,"DAL","SG",56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,"6MOY-4","04-05",NA,"North Carolina","6-6",218
"448","Reggie Miller",39,"IND","SG",66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,NA,"04-05",NA,"UCLA","6-7",195
"449","Tayshaun Prince",24,"DET","SF",82,82,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3,0.7,0.9,1.6,2,14.7,"DPOY-7","04-05",NA,"Kentucky","6-9",215
"450","Rasheed Wallace",30,"DET","PF",79,79,34,5.9,13.4,0.44,0.9,3,0.318,5,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3,14.5,"DPOY-16","04-05",NA,"North Carolina","6-11",230
"451","Drew Gooden",23,"CLE","PF",82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,NA,"04-05",NA,"Kansas","6-10",242
"452","Jason Kidd",31,"NJN","PG",66,65,36.9,5.2,13,0.398,2,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6,7.4,8.3,1.9,0.1,2.5,1.7,14.4,NA,"04-05",NA,"California","6-4",210
"453","Rafer Alston",28,"TOR","PG",80,78,34,5,12.2,0.414,1.7,4.9,0.357,3.3,7.3,0.451,0.485,2.4,3.2,0.74,0.5,3,3.5,6.4,1.5,0.1,2.1,2.7,14.2,NA,"04-05",NA,"Fresno State","6-2",170
"454","Lee Nailon",29,"NOH","SF",68,51,29.7,6.1,12.8,0.478,0,0,0,6.1,12.8,0.479,0.478,2,2.4,0.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,NA,"04-05",NA,"TCU","6-9",238
"455","Matt Harpring",28,"UTA","SF",78,55,33.1,5.4,11,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14,NA,"04-05",NA,"Georgia Tech","6-7",231
"456","Hedo Türkoğlu",25,"ORL","SF",67,11,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8,0.438,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14,"6MOY-14","04-05",NA,"None",NA,NA
"457","Chucky Atkins",30,"LAL","PG",82,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2,2.5,0.803,0.4,2,2.4,4.4,0.9,0,1.8,2.2,13.6,NA,"04-05",NA,"South Florida","5-11",160
"458","Andre Miller",28,"DEN","PG",82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,NA,"04-05",NA,"Utah","6-2",200
"459","Sam Cassell",35,"MIN","PG",59,38,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,NA,"04-05",NA,"Florida State","6-3",185
"460","Ndudi Ebi",20,"MIN","SG",2,0,27,5.5,10.5,0.524,0,0.5,0,5.5,10,0.55,0.524,2.5,4.5,0.556,3,5,8,0.5,0.5,0.5,1.5,3.5,13.5,NA,"04-05",NA,"None","6-9",195
"461","Mike Dunleavy",24,"GSW","SF",79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1,0.3,1.7,2.5,13.4,NA,"04-05",NA,"Duke","6-9",230
"462","Mike Miller",24,"MEM","SF",76,51,30,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,NA,"04-05",NA,"Florida","6-8",218
"463","Primož Brezec",25,"CHA","C",72,72,31.6,5.4,10.5,0.512,0,0,NA,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13,NA,"04-05",NA,"None",NA,NA
"464","Mehmet Okur",25,"UTA","C",82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4,4.7,0.85,2.4,5.1,7.5,2,0.4,0.8,1.7,2.8,12.9,"6MOY-11","04-05",NA,"None","6-11",249
"465","Jeff McInnis",30,"CLE","PG",76,69,34.9,5,12,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0,1.5,2.3,12.8,NA,"04-05",NA,"North Carolina","6-4",179
"466","Darius Miles",23,"POR","SF",63,22,27,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2,3.4,0.6,1.1,3.6,4.7,2,1.2,1.2,2.5,3,12.8,NA,"04-05",NA,"None","6-9",210
"467","Latrell Sprewell",34,"MIN","SF",80,79,30.6,5,12,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,NA,"04-05",NA,"Alabama","6-5",195
"468","Eddie Jones",33,"MIA","SF",80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,NA,"04-05",NA,"Temple","6-6",200
"469","Josh Howard",24,"DAL","SF",76,76,32.2,5,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,"DPOY-18","04-05",NA,"Wake Forest","6-7",210
"470","Dan Dickau",26,"2TM","PG",71,46,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2,2.8,12.5,NA,"04-05",NA,"Gonzaga","6-0",190
"471","Morris Peterson",27,"TOR","SG",82,61,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.8,6.3,0.442,0.496,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,NA,"04-05",NA,"Michigan State","6-7",215
"472","Kenny Thomas",27,"2TM","PF",73,58,29.7,5,10.7,0.47,0,0.1,0.2,5,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,NA,"04-05",NA,"New Mexico","6-7",245
"473","Earl Boykins",28,"DEN","PG",82,5,26.4,4.1,10,0.413,0.7,2,0.337,3.5,8,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1,0.1,1.5,1.5,12.4,"6MOY-3","04-05",NA,"Eastern Michigan","5-5",133
"474","Jason Terry",27,"DAL","PG",80,57,30,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,NA,"04-05",NA,"Arizona","6-2",180
"475","Raja Bell",28,"UTA","SG",63,32,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,NA,"04-05",NA,"Florida International","6-5",210
"476","Dwight Howard",19,"ORL","PF",82,82,32.6,4.3,8.3,0.52,0,0,0,4.3,8.2,0.521,0.52,3.4,5,0.671,3.5,6.5,10,0.9,0.9,1.7,2,2.8,12,"ROY-3,DPOY-21","04-05",NA,"None","6-11",250
"477","Bobby Jackson",31,"SAC","SG",25,0,21.4,4.4,10.2,0.427,1.3,3.8,0.344,3,6.4,0.478,0.492,2,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12,NA,"04-05",NA,"Minnesota","6-1",185
"478","Marc Jackson",30,"PHI","C",81,23,24.4,4.2,9,0.465,0,0,0,4.2,9,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5,1,0.4,0.2,1.6,2.1,12,NA,"04-05",NA,"Temple","6-10",253
"479","Tim Thomas",27,"NYK","SF",71,68,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12,NA,"04-05",NA,"Villanova","6-10",240
"480","David Wesley",34,"2TM","SG",80,79,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,0.468,2,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,"DPOY-16","04-05",NA,"Baylor","6-1",203
"481","Tony Delk",31,"ATL","SG",56,1,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1,2.2,11.9,NA,"04-05",NA,"Kentucky","6-2",189
"482","Derek Fisher",30,"GSW","PG",74,32,30,4,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1,0.1,1.7,2.4,11.9,NA,"04-05",NA,"Arkansas-Little Rock","6-1",200
"483","Allan Houston",33,"NYK","SG",20,11,26.6,4.3,10.3,0.415,1.6,4,0.388,2.7,6.3,0.432,0.49,1.8,2.2,0.837,0.2,1,1.2,2.1,0.4,0.1,1.1,2,11.9,NA,"04-05",NA,"Tennessee","6-6",205
"484","Mike James",29,"2TM","PG",74,5,25.1,4.5,10.1,0.441,1.4,3.5,0.386,3.1,6.6,0.47,0.507,1.5,2,0.752,0.5,2.3,2.8,3.6,0.9,0.1,1.4,2.4,11.8,NA,"04-05",NA,"Duquesne","6-2",188
"485","Vladimir Radmanović",24,"SEA","PF",63,0,29.5,4.2,10.3,0.409,2,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,"6MOY-5","04-05",NA,"None",NA,NA
"486","Luol Deng",19,"CHI","SF",61,45,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,"ROY-5","04-05",NA,"Duke","6-8",220
"487","Jamaal Magloire",26,"NOH","C",23,22,30.6,4.3,9.9,0.432,0,0,NA,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1,2.6,3.2,11.7,NA,"04-05",NA,"Kentucky","6-11",259
"488","Damon Jones",28,"MIA","PG",82,66,31.4,4,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,NA,"04-05",NA,"Houston","6-3",185
"489","Ruben Patterson",29,"POR","SF",70,36,28,4.6,8.6,0.531,0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4,0.599,1.8,2.1,3.9,2,1.5,0.3,2,2.3,11.6,NA,"04-05",NA,"Cincinnati","6-5",223
"490","Speedy Claxton",26,"2TM","PG",62,47,30.1,4.1,9.9,0.421,0.2,1,0.18,4,8.9,0.447,0.43,3,4.1,0.736,0.6,2.4,3,6,1.8,0.1,1.9,3,11.5,NA,"04-05",NA,"Hofstra","5-11",170
"491","Kyle Korver",23,"PHI","SF",82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,"6MOY-11","04-05",NA,"Creighton","6-6",211
"492","Donyell Marshall",31,"TOR","PF",65,2,25.3,4,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,"6MOY-9","04-05",NA,"Connecticut","6-9",230
"493","Kurt Thomas",32,"NYK","PF",80,80,35.7,5.3,11.3,0.471,0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2,0.9,1,1.2,3.9,11.5,NA,"04-05",NA,"TCU","6-9",235
"494","Gary Payton",36,"BOS","PG",77,77,33,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,NA,"04-05",NA,"Oregon State","6-4",180
"495","Tyronn Lue",27,"2TM","PG",70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0,1.5,2.4,11.2,NA,"04-05",NA,"Nebraska","6-0",178
"496","Keith Van Horn",29,"2TM","PF",62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,NA,"04-05",NA,"Utah","6-10",245
"497","Antonio Daniels",29,"SEA","PG",75,2,27,3.6,8.3,0.438,0.7,2.2,0.297,3,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2,2.3,4.1,0.7,0,1,1,11.2,"6MOY-8","04-05",NA,"Bowling Green","6-4",205
"498","Raef LaFrentz",28,"BOS","PF",80,80,27.5,4.3,8.6,0.496,1,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5,6.9,1.2,0.5,1.2,0.9,3.3,11.1,NA,"04-05",NA,"Kansas","6-11",245
"499","Nick Van Exel",33,"POR","SG",53,34,30.5,4,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3,4.3,0.8,0,1.7,1.3,11.1,NA,"04-05",NA,"Cincinnati","6-1",190
"500","Gerald Wallace",22,"CHA","SF",70,68,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2,1.7,1.3,2.3,2.6,11.1,NA,"04-05",NA,"Alabama","6-7",215
"501","Joe Smith",29,"MIL","PF",74,73,30.6,4.3,8.4,0.514,0,0,0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3,11,NA,"04-05",NA,"Maryland","6-10",225
"502","Udonis Haslem",24,"MIA","PF",80,80,33.4,4.3,8,0.54,0,0.1,0,4.3,8,0.543,0.54,2.2,2.8,0.791,3,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,NA,"04-05",NA,"Florida","6-8",228
"503","P.J. Brown",35,"NOH","PF",82,78,34.4,4.1,9.2,0.446,0,0,NA,4.1,9.2,0.446,0.446,2.6,3,0.864,3.2,5.7,9,2.2,0.9,0.6,1.2,2.8,10.8,"MVP-14","04-05",NA,"Louisiana Tech","6-11",239
"504","Fred Jones",25,"IND","SG",77,14,29.5,3.6,8.4,0.425,1.1,3,0.38,2.4,5.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,NA,"04-05",NA,"Oregon","6-2",218
"505","Jim Jackson",34,"2TM","SF",64,27,31,3.9,9.1,0.426,1.9,4.6,0.414,2,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,"6MOY-10","04-05",NA,"Ohio State","6-6",220
"506","Bonzi Wells",28,"MEM","SG",69,19,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,NA,"04-05",NA,"Ball State","6-5",210
"507","Corliss Williamson",31,"2TM","PF",72,9,21.2,3.8,8.1,0.467,0,0,0,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3,10.3,NA,"04-05",NA,"Arkansas","6-7",245
"508","Marcus Camby",30,"DEN","C",66,66,30.5,4.2,9.1,0.465,0,0.1,0,4.2,9,0.468,0.465,1.9,2.6,0.723,2,8,10,2.3,0.9,3,1.6,2.7,10.3,"MVP-14,DPOY-3","04-05",NA,"Massachusetts","6-11",225
"509","J.R. Smith",19,"NOH","SG",76,56,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2,1.9,0.7,0.1,1.4,1.8,10.3,"ROY-5","04-05",NA,"None",NA,NA
"510","Bob Sura",31,"HOU","PG",61,59,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,NA,"04-05",NA,"Florida State","6-5",200
"511","Jarvis Hayes",23,"WAS","SF",54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2,10.2,NA,"04-05",NA,"Georgia","6-7",220
"512","Mo Williams",22,"MIL","PG",80,80,28.2,4,9.2,0.438,0.4,1.2,0.323,3.6,8,0.456,0.46,1.7,2,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,NA,"04-05",NA,"Alabama","6-1",189
"513","Josh Childress",21,"ATL","SG",80,44,29.7,3.8,8,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6,1.9,0.9,0.4,1.3,2.3,10.1,NA,"04-05",NA,"Stanford","6-8",210
"514","Brevin Knight",29,"CHA","PG",66,61,29.5,3.8,8.9,0.422,0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3,0.852,0.3,2.3,2.6,9,2,0.1,2.2,2.9,10.1,NA,"04-05",NA,"Stanford","5-10",170
"515","Stromile Swift",25,"MEM","PF",60,14,21.3,3.7,8.1,0.449,0,0.1,0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3,4.6,0.7,0.7,1.5,1.5,3,10.1,NA,"04-05",NA,"Louisiana State","6-9",230
"516","Jason Williams",29,"MEM","PG",71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,NA,"04-05",NA,"Florida","6-1",190
"517","Nenad Krstić",21,"NJN","PF",75,57,26.2,3.7,7.6,0.493,0,0,0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1,0.4,0.8,1.5,3.7,10,NA,"04-05",NA,"None",NA,NA
"518","Luke Ridnour",23,"SEA","PG",82,82,31.4,3.6,9,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10,NA,"04-05",NA,"Oregon","6-1",167
"519","Glenn Robinson",32,"SAS","SF",9,0,17.4,3.8,8.6,0.442,0.2,0.7,0.333,3.6,7.9,0.451,0.455,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10,NA,"04-05",NA,"Purdue","6-7",240
"520","Shane Battier",26,"MEM","SG",80,72,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2,3.2,5.2,1.6,1.1,1,0.9,2.5,9.9,"DPOY-21","04-05",NA,"Duke","6-8",220
"521","Marko Jarić",26,"LAC","PG",50,41,33.1,3.8,9.1,0.414,1.1,3,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2,2.1,9.9,NA,"04-05",NA,"None",NA,NA
"522","Chris Mihm",25,"LAL","C",75,75,24.9,3.7,7.4,0.507,0,0,0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,NA,"04-05",NA,"Texas","7-0",265
"523","Voshon Lenard",31,"DEN","SG",3,1,18,3.3,8.7,0.385,1.3,4,0.333,2,4.7,0.429,0.462,1.7,2.7,0.625,0,2,2,2,0.3,0,0.7,0.7,9.7,NA,"04-05",NA,"Minnesota","6-4",205
"524","Josh Smith",19,"ATL","SF",74,59,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,NA,"04-05",NA,"None","6-9",225
"525","Ben Wallace",30,"DET","C",74,74,36.1,4,8.8,0.453,0,0.1,0.111,4,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,"DPOY-1,AS,NBA3","04-05",NA,"Virginia Union","6-9",240
"526","Keith Bogans",24,"CHA","SG",74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7,0.398,0.422,1.8,2.5,0.727,1,2,3.1,1.8,0.9,0.1,1.6,2.3,9.6,NA,"04-05",NA,"Kentucky","6-5",215
"527","Nenê",22,"DEN","C",55,18,23.9,3.5,7,0.503,0,0,0,3.5,7,0.505,0.503,2.5,3.9,0.66,1.9,4,5.9,1.5,0.9,0.9,1.7,3,9.6,NA,"04-05",NA,"None",NA,NA
"528","Juwan Howard",31,"HOU","PF",61,47,26.6,4,8.9,0.451,0,0,0,4,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,NA,"04-05",NA,"Michigan","6-9",230
"529","Antonio McDyess",30,"DET","PF",77,8,23.3,4,7.8,0.513,0,0,0,4,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4,6.3,0.9,0.6,0.7,1.2,2.6,9.6,"6MOY-7","04-05",NA,"Alabama","6-9",245
"530","Lorenzen Wright",29,"MEM","C",80,77,28.6,4,8.5,0.469,0,0,0,4,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,NA,"04-05",NA,"Memphis","6-11",240
"531","Nazr Mohammed",27,"2TM","C",77,59,25.1,3.8,7.8,0.48,0,0,0,3.8,7.8,0.481,0.48,2,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,NA,"04-05",NA,"Kentucky","6-10",250
"532","Jason Hart",26,"CHA","PG",74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5,1.3,0.2,1.4,2.3,9.5,NA,"04-05",NA,"Syracuse","6-3",185
"533","Mickaël Piétrus",22,"GSW","SF",67,3,20,3.2,7.5,0.427,1,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3,0.698,1,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,NA,"04-05",NA,"None",NA,NA
"534","Mark Blount",29,"BOS","C",82,57,26,4,7.5,0.529,0,0,0,4,7.5,0.53,0.529,1.4,2,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,NA,"04-05",NA,"Pittsburgh","7-0",250
"535","Brendan Haywood",25,"WAS","C",68,68,27.4,3.5,6.3,0.56,0,0,NA,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,NA,"04-05",NA,"North Carolina","7-0",266
"536","Derek Anderson",30,"POR","SG",47,32,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2,5.1,0.392,0.463,1.5,1.9,0.805,0.5,2.2,2.7,3,0.8,0.1,1.5,1.9,9.2,NA,"04-05",NA,"Kentucky","6-5",195
"537","Erick Dampier",29,"DAL","C",59,56,27.3,3.4,6.2,0.55,0,0.1,0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,NA,"04-05",NA,"Mississippi State","6-11",265
"538","Marquis Daniels",24,"DAL","SG",60,17,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,NA,"04-05",NA,"Auburn","6-6",200
"539","Chris Kaman",22,"LAC","C",63,50,25.9,3.9,7.9,0.497,0,0,0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,NA,"04-05",NA,"Central Michigan","7-0",265
"540","Brian Cardinal",27,"MEM","PF",58,16,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2,1.5,0.3,1.4,3,9,NA,"04-05",NA,"Purdue","6-8",245
"541","Matt Carroll",24,"CHA","SG",25,0,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1,1.5,9,NA,"04-05",NA,"Notre Dame","6-6",212
"542","Andre Iguodala",21,"PHI","SG",82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3,1.7,0.6,1.7,2.5,9,"ROY-4,DPOY-14","04-05",NA,"Arizona","6-6",207
"543","Austin Croshere",29,"IND","PF",73,22,25,2.6,6.8,0.378,0.6,2.4,0.259,2,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,NA,"04-05",NA,"Providence","6-10",242
"544","Gordan Giriček",27,"UTA","SG",81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,NA,"04-05",NA,"None",NA,NA
"545","Troy Hudson",28,"MIN","PG",79,32,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,NA,"04-05",NA,"Southern Illinois","6-1",170
"546","Jameer Nelson",22,"ORL","PG",79,21,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3,1,0,1.5,2.5,8.7,NA,"04-05",NA,"St. Joseph's (PA)","6-0",190
"547","Jason Kapono",23,"CHA","SF",81,14,18.4,3.3,8.3,0.401,1,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1,0.824,0.4,1.6,2,0.8,0.5,0.1,0.6,1.6,8.5,NA,"04-05",NA,"UCLA","6-8",213
"548","Kareem Rush",24,"2TM","SG",48,22,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1,1.5,8.4,NA,"04-05",NA,"Missouri","6-6",215
